client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
9988021,Test,5.0,64.0,79.0,U,2.0,189023.86,1.0,4.0
8320017,Test,22.0,274.0,34.5,M,2.0,36001.899999999994,5.0,8.0
4033851,Control,12.0,149.0,63.5,M,2.0,142642.26,5.0,8.0
1982004,Test,6.0,80.0,44.5,U,2.0,30231.76,1.0,4.0
9294070,Control,5.0,70.0,29.0,U,2.0,34254.54,0.0,3.0
9466803,Test,11.0,137.0,27.0,F,2.0,46131.19,1.0,4.0
3170143,Test,21.0,254.0,53.5,F,2.0,192109.59000000003,6.0,9.0
6651403,Control,13.0,162.0,56.5,M,2.0,324712.88,4.0,7.0
5887227,Test,6.0,79.0,32.5,U,2.0,60274.39,1.0,4.0
2105948,Control,6.0,74.0,61.5,U,2.0,39795.28,1.0,4.0
438567,Test,15.0,186.0,38.0,M,2.0,89161.51999999999,6.0,9.0
2519971,Test,11.0,143.0,66.5,F,2.0,68259.87,2.0,6.0
9814849,Control,12.0,149.0,32.5,F,2.0,33807.149999999994,1.0,4.0
5407849,Test,10.0,125.0,44.5,M,2.0,69476.89,1.0,4.0
7286739,Control,6.0,77.0,36.5,U,2.0,72032.56,1.0,4.0
4446011,Control,5.0,61.0,61.5,F,2.0,33673.83,1.0,4.0
5308474,Test,29.0,351.0,65.5,F,2.0,99180.12,6.0,9.0
2991219,Test,22.0,264.0,57.5,U,2.0,99670.69,3.0,6.0
2354414,Test,7.0,87.0,38.5,U,3.0,767141.4700000001,2.0,5.0
949210,Test,29.0,355.0,54.5,M,4.0,1219029.3099999998,4.0,7.0
4229407,Control,16.0,193.0,58.5,M,2.0,115254.03,6.0,9.0
9987707,Test,28.0,341.0,46.5,M,3.0,88607.54000000001,6.0,9.0
2709011,Test,7.0,94.0,44.5,U,2.0,40123.13,6.0,9.0
4507502,Test,5.0,70.0,30.5,U,2.0,51882.22,2.0,6.0
2842481,Control,15.0,190.0,49.0,F,2.0,121355.07,0.0,3.0
2317698,Test,15.0,184.0,42.5,F,2.0,116894.92,5.0,8.0
3013805,Test,10.0,130.0,48.5,F,3.0,59733.86,5.0,8.0
1218661,Control,6.0,77.0,33.0,U,2.0,69500.92,2.0,5.0
2965703,Test,11.0,143.0,70.5,M,2.0,32550.4,4.0,7.0
1712929,Control,11.0,139.0,31.5,F,3.0,56127.44,1.0,4.0
2328234,Test,15.0,182.0,59.5,M,2.0,161650.96000000002,6.0,9.0
800925,Control,20.0,246.0,70.0,F,3.0,1089355.22,6.0,9.0
6685654,Test,23.0,279.0,72.5,F,2.0,111710.07,3.0,6.0
8766054,Test,12.0,153.0,26.0,M,2.0,76660.36,4.0,7.0
4726500,Test,14.0,178.0,46.0,F,2.0,43357.46,6.0,9.0
9504867,Test,15.0,190.0,45.0,M,3.0,164333.18,0.0,3.0
1242238,Control,11.0,139.0,25.0,M,3.0,72557.7,6.0,9.0
7800773,Test,17.0,214.0,72.0,M,2.0,239634.46,3.0,6.0
9477476,Control,12.0,155.0,33.0,M,3.0,123048.17,5.0,8.0
1338778,Control,10.0,128.0,64.0,M,2.0,351834.2,6.0,9.0
6584990,Control,14.0,178.0,24.5,M,2.0,47731.94,3.0,6.0
7859827,Test,4.0,58.0,35.0,U,2.0,27346.78,0.0,3.0
7407692,Test,5.0,70.0,58.0,U,4.0,185487.02999999997,5.0,8.0
7040762,Control,10.0,124.0,54.0,M,2.0,35221.44,2.0,5.0
9900469,Test,4.0,59.0,32.0,U,3.0,144755.59999999998,6.0,9.0
5169372,Control,6.0,73.0,41.0,M,2.0,60252.939999999995,6.0,9.0
5267250,Control,25.0,300.0,26.0,U,2.0,806676.36,1.0,4.0
2079440,Test,24.0,289.0,28.5,F,2.0,34357.84,0.0,3.0
5376894,Test,13.0,157.0,48.0,F,2.0,107170.61,6.0,9.0
3751049,Control,5.0,68.0,28.0,U,2.0,31050.949999999997,5.0,8.0
8240010,Test,22.0,274.0,55.0,M,2.0,49414.03,3.0,6.0
6110816,Test,6.0,73.0,34.5,M,2.0,329902.63999999996,3.0,6.0
2550129,Test,9.0,116.0,25.5,M,2.0,81162.08,5.0,8.0
9912156,Control,4.0,57.0,27.0,U,2.0,26325.949999999997,0.0,3.0
7690370,Test,6.0,76.0,70.5,U,2.0,284508.65,4.0,7.0
9885354,Test,7.0,90.0,19.5,F,2.0,32966.0,3.0,6.0
1962381,Test,21.0,256.0,29.0,M,2.0,104771.87,2.0,5.0
229701,Control,4.0,58.0,59.0,U,2.0,91654.77,2.0,5.0
2818303,Control,4.0,59.0,49.5,U,2.0,44377.89,2.0,5.0
6229916,Test,7.0,92.0,33.5,U,2.0,28955.73,6.0,9.0
9358626,Control,5.0,69.0,24.5,U,2.0,43999.16,6.0,9.0
4773291,Control,7.0,86.0,35.0,U,2.0,69474.36,1.0,4.0
4953263,Control,5.0,61.0,75.0,U,2.0,35703.21,6.0,9.0
522661,Test,30.0,360.0,71.5,M,2.0,48064.32,1.0,4.0
3754789,Control,5.0,60.0,18.0,U,2.0,35943.22,0.0,3.0
3066535,Control,4.0,57.0,24.0,U,2.0,31457.82,4.0,7.0
9545426,Control,14.0,178.0,26.0,M,3.0,124717.91,5.0,8.0
4778144,Control,6.0,76.0,54.5,U,2.0,87533.5,3.0,6.0
2000786,Control,25.0,301.0,68.0,F,2.0,140652.4,2.0,5.0
1532932,Test,5.0,71.0,50.5,U,3.0,62691.24,5.0,8.0
9096386,Test,7.0,87.0,48.0,U,2.0,39000.38,0.0,3.0
6986475,Control,13.0,161.0,30.5,F,2.0,44984.05,3.0,6.0
7996704,Control,12.0,151.0,38.5,M,2.0,26286.31,1.0,4.0
2211277,Test,7.0,94.0,61.5,U,2.0,51134.649999999994,0.0,3.0
9268841,Test,9.0,119.0,50.0,F,2.0,151145.41,2.0,5.0
4213800,Control,14.0,175.0,36.0,F,2.0,33234.64,0.0,3.0
1763518,Control,10.0,130.0,33.5,F,2.0,31223.49,2.0,5.0
7485024,Test,4.0,54.0,29.0,U,2.0,39152.61,2.0,5.0
2437471,Control,7.0,88.0,32.5,U,4.0,69438.98,6.0,9.0
1628554,Test,6.0,78.0,18.5,U,3.0,49735.25,6.0,9.0
9744906,Test,26.0,322.0,73.0,F,2.0,104200.75,3.0,6.0
7289266,Control,5.0,66.0,52.0,F,2.0,119399.34,0.0,3.0
3883711,Test,17.0,210.0,58.0,M,2.0,105556.09,0.0,3.0
8123801,Test,12.0,153.0,39.0,M,2.0,122612.69,2.0,5.0
598943,Control,15.0,180.0,49.5,F,2.0,56076.2,4.0,7.0
8491121,Test,8.0,99.0,27.5,U,2.0,26258.769999999997,4.0,7.0
8861901,Control,7.0,90.0,62.5,F,2.0,406125.08,3.0,6.0
6853744,Control,5.0,71.0,23.0,U,2.0,52729.509999999995,2.0,5.0
1404893,Control,12.0,145.0,36.0,F,3.0,115973.16,6.0,9.0
768936,Test,5.0,65.0,22.5,U,2.0,34231.45,2.0,5.0
5408845,Test,33.0,396.0,53.0,M,4.0,287596.87,4.0,7.0
9336495,Control,5.0,65.0,29.0,U,2.0,56490.0,6.0,9.0
4744361,Control,28.0,347.0,63.0,M,2.0,74261.23999999999,5.0,8.0
2397739,Test,7.0,94.0,64.5,U,2.0,29932.659999999996,3.0,6.0
2136502,Test,15.0,185.0,34.5,M,2.0,27009.23,6.0,9.0
7501437,Test,7.0,87.0,65.0,U,2.0,71870.81,1.0,4.0
9628154,Control,5.0,64.0,26.0,U,2.0,27032.26,2.0,5.0
9293919,Control,16.0,193.0,79.0,M,2.0,121347.82,1.0,4.0
5318449,Test,10.0,131.0,50.5,F,2.0,611520.05,4.0,7.0
5022038,Test,15.0,189.0,51.5,F,2.0,36994.94,0.0,3.0
2565373,Control,8.0,97.0,60.5,U,3.0,130099.02,3.0,6.0
5745157,Test,6.0,75.0,62.5,U,2.0,164023.94,2.0,5.0
6653427,Test,23.0,282.0,52.5,F,3.0,561725.24,5.0,8.0
6071019,Control,15.0,186.0,32.5,F,2.0,29899.3,2.0,5.0
632316,Test,6.0,73.0,61.5,U,2.0,519751.55,6.0,9.0
1152171,Test,6.0,73.0,66.5,M,2.0,319008.0,6.0,9.0
8188670,Control,28.0,342.0,69.0,M,3.0,755574.17,6.0,9.0
1021747,Test,13.0,161.0,74.0,M,2.0,248332.27999999997,6.0,9.0
226198,Test,10.0,131.0,30.0,M,2.0,120557.71,4.0,7.0
6216233,Control,16.0,202.0,30.0,F,4.0,125873.44,6.0,9.0
1846219,Test,14.0,172.0,61.0,M,2.0,123189.2,2.0,5.0
2093449,Test,11.0,141.0,24.5,M,2.0,27577.82,0.0,3.0
7902892,Test,4.0,58.0,40.5,U,2.0,44719.58,3.0,6.0
722917,Test,20.0,246.0,58.5,M,3.0,855131.99,3.0,6.0
4747144,Control,15.0,186.0,49.0,F,2.0,98301.03,6.0,9.0
2199722,Test,5.0,70.0,21.5,U,2.0,30750.6,4.0,7.0
2235331,Test,15.0,182.0,31.0,M,2.0,44233.899999999994,0.0,3.0
8313694,Control,21.0,253.0,51.0,F,2.0,140020.97999999998,0.0,3.0
2382696,Test,21.0,252.0,47.5,F,2.0,209727.42,2.0,5.0
2679453,Control,9.0,111.0,24.5,M,2.0,66456.04999999999,6.0,9.0
7276973,Control,15.0,183.0,59.0,F,2.0,35092.13,3.0,6.0
4532572,Test,5.0,70.0,23.5,U,2.0,36715.36,5.0,8.0
8771952,Test,5.0,71.0,31.5,U,2.0,42085.75,6.0,9.0
5256566,Control,6.0,79.0,19.5,U,2.0,31139.19,2.0,5.0
1342790,Control,7.0,88.0,57.0,U,2.0,43104.64,2.0,5.0
9775174,Test,12.0,149.0,52.0,M,2.0,83448.76999999999,0.0,3.0
3703187,Test,20.0,248.0,66.0,F,2.0,398634.27,6.0,9.0
2769120,Control,19.0,233.0,66.0,F,2.0,258133.49,5.0,8.0
6031726,Test,6.0,74.0,29.5,U,2.0,61600.1,6.0,9.0
8870709,Control,15.0,190.0,64.5,M,2.0,305471.02999999997,6.0,9.0
2145511,Control,25.0,306.0,30.5,U,2.0,47466.69,2.0,5.0
461846,Control,24.0,290.0,78.5,F,2.0,43246.11,4.0,7.0
4878112,Control,6.0,73.0,43.5,U,2.0,136334.76,1.0,5.0
843249,Test,5.0,69.0,57.0,U,2.0,39278.02,6.0,9.0
5018154,Test,16.0,193.0,20.5,U,2.0,27466.589999999997,0.0,3.0
9414396,Control,7.0,88.0,62.0,U,2.0,32017.72,3.0,6.0
6650565,Control,34.0,418.0,72.0,F,2.0,74400.15,4.0,7.0
2062199,Control,5.0,71.0,48.0,U,2.0,28474.35,3.0,6.0
6682559,Test,21.0,262.0,59.0,F,2.0,113772.28,4.0,7.0
9516496,Test,9.0,113.0,51.0,F,2.0,85615.82,5.0,8.0
3382939,Test,12.0,148.0,31.0,F,4.0,98501.13,2.0,5.0
7833565,Test,4.0,49.0,26.0,U,4.0,60789.65,6.0,9.0
9448266,Test,15.0,181.0,43.0,F,2.0,33561.759999999995,0.0,3.0
2406356,Test,6.0,72.0,27.0,U,2.0,25136.17,1.0,4.0
7112284,Control,22.0,267.0,24.0,M,3.0,153691.63,6.0,9.0
6141432,Control,5.0,60.0,36.0,U,3.0,199703.92,6.0,9.0
2015197,Control,7.0,90.0,70.0,U,2.0,38517.31,2.0,6.0
5429577,Control,13.0,164.0,34.5,M,2.0,151776.45,5.0,8.0
1636347,Control,22.0,266.0,66.0,M,3.0,43111.06,5.0,8.0
4577314,Control,12.0,145.0,25.5,M,3.0,64847.119999999995,2.0,5.0
3068817,Test,22.0,274.0,68.0,F,2.0,1028145.79,5.0,9.0
2358419,Test,13.0,157.0,32.5,F,2.0,23906.679999999997,1.0,4.0
6283739,Control,23.0,279.0,54.0,F,3.0,333495.06,1.0,4.0
8289357,Test,5.0,71.0,25.5,U,2.0,44071.75,6.0,9.0
1423857,Control,8.0,101.0,37.5,U,2.0,179283.64,6.0,9.0
117916,Test,6.0,72.0,28.5,U,3.0,180578.01,6.0,9.0
2810561,Test,22.0,267.0,72.5,M,2.0,1126345.0699999998,4.0,8.0
2040881,Control,4.0,59.0,34.5,U,3.0,157263.01,5.0,8.0
6547909,Control,24.0,292.0,67.5,F,2.0,1611860.3199999998,4.0,7.0
9774553,Test,5.0,68.0,26.5,U,2.0,32934.409999999996,2.0,5.0
203702,Control,13.0,167.0,39.0,F,2.0,42529.619999999995,0.0,3.0
2336869,Control,9.0,114.0,48.5,F,2.0,27030.51,0.0,3.0
3638107,Control,15.0,185.0,71.5,M,2.0,128033.35,0.0,4.0
391025,Control,4.0,56.0,84.5,U,2.0,158266.3,0.0,3.0
6954534,Test,14.0,176.0,28.5,F,2.0,24990.73,0.0,3.0
7636277,Control,14.0,169.0,67.0,M,2.0,188062.52,0.0,3.0
8100455,Test,5.0,67.0,20.5,M,2.0,54397.0,4.0,7.0
3548541,Test,22.0,269.0,25.5,M,3.0,37347.31,2.0,5.0
2050360,Test,8.0,106.0,55.5,M,3.0,108387.85,3.0,6.0
